"price";"rent";"area";"extras";"price_per_sq_m";"no_rooms";"market_type";"building_type";"no_floor";"building_floors_num";"windows_type";"construction_status";"building_ownership";"lat";"long";"district";"built_year";"url"
"2870000";"3086";"145.6";"air_conditioning, balcony, garage, lift, separate_kitchen";"19712";"4";"secondary";"block";"floor_3";"6";"plastic";"";"full_ownership";"52.202399";"21.02427";"mokotow";"2004";"https://www.otodom.pl/pl/oferta/wyjatkowy-apartament-przy-parku-morskie-oko-ID4yXul"
"3500000";"0";"90";"usable_room, garage, terrace, lift, air_conditioning";"38889";"2";"secondary";"";"floor_1";"2";"aluminium";"ready_to_use";"full_ownership";"52.18839";"21.03904";"mokotow";"2019";"https://www.otodom.pl/pl/oferta/wyjatkowy-apartament-z-tarasem-95-m-fort-cze-ID4stwV"
"479000";"489";"31";"basement, lift, separate_kitchen";"15452";"1";"secondary";"block";"ground_floor";"10";"plastic";"ready_to_use";"";"52.1764158";"21.0594712";"mokotow";"1975";"https://www.otodom.pl/pl/oferta/na-sprzedaz-kawalerka-z-oddzielna-kuchnia-31-m-ul-portofino-10-ID4zmUO"
"820000";"";"41.2";"balcony, garage, lift";"19903";"2";"secondary";"apartment";"floor_6";"7";"wooden";"ready_to_use";"";"52.1754909";"20.9979992";"mokotow";"2020";"https://www.otodom.pl/pl/oferta/dwupokojowy-apartament-na-mokotowie-ID4zxe5"
"1590000";"460";"64.6";"balcony, garage, usable_room";"24613";"3";"secondary";"tenement";"floor_3";"4";"";"ready_to_use";"full_ownership";"52.202829";"21.0112285";"mokotow";"1930";"https://www.otodom.pl/pl/oferta/prestizowe-3-pok-kominek-stary-mokotow-ID4zpcn"
"970000";"1000";"51.34";"garage, lift";"18894";"2";"secondary";"apartment";"ground_floor";"8";"";"ready_to_use";"full_ownership";"52.1986955";"21.0443818";"mokotow";"2017";"https://www.otodom.pl/pl/oferta/stylowe-mieszkanie-z-ogrodkiem-ID4yx1p"
"1100000";"";"63";"garage, lift";"17460";"3";"secondary";"block";"floor_4";"4";"";"";"";"52.2106067";"21.0585958";"mokotow";"2006";"https://www.otodom.pl/pl/oferta/mokotow-ciche-3pok-63m2-loggia-2-komorki-garaz-ID4zxdX"
"1690000";"1750";"86.17";"lift, balcony, garage, usable_room";"19612";"3";"secondary";"";"floor_1";"7";"";"ready_to_use";"";"52.197683";"21.0400148";"mokotow";"2007";"https://www.otodom.pl/pl/oferta/apartamentowiec-garaz-komorka-loggia-ID4yFjT"
"749000";"730";"42.86";"lift, separate_kitchen";"17476";"2";"secondary";"block";"ground_floor";"10";"plastic";"ready_to_use";"full_ownership";"52.1686154";"21.009439";"mokotow";"1980";"https://www.otodom.pl/pl/oferta/2-oddzielne-pokoje-po-remoncie-na-mokotowie-ID4xXYD"
"1090000";"800";"45.62";"garden, garage";"23893";"2";"secondary";"apartment";"ground_floor";"2";"";"ready_to_use";"full_ownership";"52.2092088";"21.066728";"mokotow";"";"https://www.otodom.pl/pl/oferta/wyjatkowe-mieszkanie-z-rubikon-residence-ID4yzdI"
"825000";"1000";"54";"basement, lift, separate_kitchen";"15278";"3";"secondary";"block";"floor_4";"12";"plastic";"ready_to_use";"full_ownership";"52.1939955";"21.0620388";"mokotow";"1977";"https://www.otodom.pl/pl/oferta/3-oddzielne-pokoje-54-m2-swietna-lokalizacja-ID4zxdW"
"1135000";"0";"49.3";"lift, balcony, garage";"23022";"2";"secondary";"apartment";"floor_6";"6";"wooden";"ready_to_use";"full_ownership";"52.1770475";"21.0423568";"mokotow";"2018";"https://www.otodom.pl/pl/oferta/mokotow-i-do-wprowadzenia-i-wysoki-standard-ID4zxkw"
"1550000";"1750";"86.6";"balcony, separate_kitchen";"17898";"4";"secondary";"";"floor_4";"5";"plastic";"to_renovation";"full_ownership";"52.201591";"21.022618";"mokotow";"1991";"https://www.otodom.pl/pl/oferta/kameralne-4-pokoje-w-zielonej-czesci-mokotowa-ID4yuND"
"910000";"";"56.2";"balcony, basement, lift";"16192";"4";"secondary";"block";"floor_4";"10";"plastic";"";"";"52.1757183";"21.0498615";"mokotow";"1970";"https://www.otodom.pl/hpr/pl/oferta/nicejska-1-ID4zxa5"
"1150000";"1700";"75";"balcony";"15333";"5";"secondary";"block";"floor_3";"3";"";"to_renovation";"limited_ownership";"52.1736947";"21.0586354";"mokotow";"1990";"https://www.otodom.pl/pl/oferta/117m2-w-cenie-75-dwupoziomowe-nowy-swiat-designu-ID4zx4y"
"1590000";"460";"64.6";"balcony, basement";"24613";"3";"secondary";"tenement";"floor_3";"4";"";"ready_to_use";"full_ownership";"52.2025165";"21.0115168";"mokotow";"1935";"https://www.otodom.pl/pl/oferta/stary-mokotow-metro-raclawicka-blisko-centrum-ID4zmTb"
"1350000";"";"75";"basement";"18000";"3";"secondary";"tenement";"floor_1";"4";"plastic";"ready_to_use";"full_ownership";"52.194867817709";"21.003257198346";"mokotow";"1956";"https://www.otodom.pl/pl/oferta/mokotow-ul-odynca-3-pok-po-remoncie-1-pietro-75m-lokalizacja-ID4zjiD"
"690000";"820";"48";"balcony, basement, lift, separate_kitchen";"14375";"3";"secondary";"block";"floor_2";"10";"plastic";"to_renovation";"full_ownership";"52.173695";"21.011074";"mokotow";"1970";"https://www.otodom.pl/pl/oferta/funkcjonalne-3-pokoje-blisko-galerii-mokotow-ID4yIhN"
"630000";"0";"48.7";"basement, separate_kitchen";"12936";"3";"secondary";"";"floor_4";"4";"";"to_renovation";"full_ownership";"52.1866732";"21.0587892";"mokotow";"";"https://www.otodom.pl/pl/oferta/sadyba-3-pokoje-loggia-swietna-lokalizacja-ID4xOL4"
"570000";"800";"42.42";"lift, basement, separate_kitchen";"13437";"2";"secondary";"";"floor_10";"10";"plastic";"to_renovation";"limited_ownership";"52.1793822";"21.0511449";"mokotow";"1973";"https://www.otodom.pl/pl/oferta/2-pokoje-z-oddzielna-kuchnia-na-mokotowie-ID4yGS9"
"660000";"500";"41.43";"lift, balcony, usable_room";"15930";"2";"secondary";"";"floor_10";"10";"";"";"full_ownership";"52.1804152";"21.0123293";"mokotow";"1974";"https://www.otodom.pl/pl/oferta/gotowe-do-wprowadzenia-blisko-mordoru-ID4zauc"
"1096810";"0";"62.4";"lift, balcony, terrace, separate_kitchen, garage, usable_room";"17577";"3";"primary";"block";"floor_1";"";"plastic";"";"full_ownership";"52.188775";"21.002068";"mokotow";"2025";"https://www.otodom.pl/pl/oferta/promocja-swiateczna-ostatnia-szansa-zobacz-na-zywo-blisko-metra-garaz-ID4zqSq"
"1310000";"587";"55.73";"lift, balcony, garage, usable_room";"23506";"2";"secondary";"apartment";"floor_6";"10";"";"";"full_ownership";"52.1878863";"20.9932315";"mokotow";"2012";"https://www.otodom.pl/pl/oferta/jasne-mieszkanie-w-qbiku-z-widokiem-na-patio-ID4yt7H"
"1950000";"2400";"121.2";"air_conditioning, balcony, garage, lift";"16089";"4";"secondary";"apartment";"floor_2";"";"plastic";"to_renovation";"";"52.19986";"21.0379";"mokotow";"2011";"https://www.otodom.pl/pl/oferta/bliski-mokotow-4-pokoje-rozkladowe-wysokie-ochrona-ID4zf1y"
"1680000";"700";"84.05";"balcony, garage, lift";"19988";"3";"secondary";"block";"floor_2";"6";"";"ready_to_use";"full_ownership";"52.1737277";"21.0486322";"mokotow";"2006";"https://www.otodom.pl/pl/oferta/ciche-z-pieknym-widokiem-wyposazone-garaz-ac-ID4zjlA"
"2000000";"1572";"120.4";"balcony, garage, lift";"16611";"5";"secondary";"apartment";"floor_1";"3";"wooden";"ready_to_use";"";"52.173767";"21.05497";"mokotow";"2000";"https://www.otodom.pl/pl/oferta/mokotow-srodziemnomorska-120-40-m2-garaz-komorka-ID4zx7d"
"1380000";"";"66.65";"balcony, garage, lift";"20705";"3";"secondary";"apartment";"floor_5";"8";"plastic";"ready_to_use";"full_ownership";"52.1723371";"20.9951762";"mokotow";"2022";"https://www.otodom.pl/pl/oferta/dwustronne-garderoba-balkon-wykonczone-ID4yRJz"
"1049000";"";"42.49";"garage, basement, garden, terrace, lift, air_conditioning";"24688";"2";"secondary";"apartment";"ground_floor";"7";"wooden";"ready_to_use";"full_ownership";"52.1848517";"21.0116993";"mokotow";"2023";"https://www.otodom.pl/pl/oferta/apartament-z-ogrodkiem-ID4yFvc"
"1980000";"1500";"98";"balcony, usable_room, garage, basement, terrace, lift";"20204";"4";"secondary";"apartment";"floor_1";"4";"plastic";"";"full_ownership";"52.1750141";"21.0444328";"mokotow";"2007";"https://www.otodom.pl/pl/oferta/wyjatkowa-przestrzen-w-sercu-wilanowa-4-pokoje-ID4zeDT"
"509000";"353";"30.9";"balcony, garage, basement, lift, separate_kitchen";"16472";"2";"secondary";"block";"floor_4";"";"plastic";"ready_to_use";"limited_ownership";"52.1762408";"21.0484964";"mokotow";"1975";"https://www.otodom.pl/pl/oferta/bezposrednio-sprzedam-mieszkanie-w-dobrej-lokalizacji-do-wprowadzenia-ID4zvno"
"4214602";"";"140.02";"garage, balcony, lift";"30100";"4";"primary";"";"floor_2";"3";"";"to_completion";"full_ownership";"52.186398000086";"21.023364314156";"mokotow";"2025";"https://www.otodom.pl/pl/oferta/4-pokojowe-mieszkanie-140m2-balkon-bez-prowizji-ID4uNCm"
"960000";"";"45.11";"balcony, garage, lift";"21281";"2";"secondary";"apartment";"floor_3";"8";"plastic";"ready_to_use";"full_ownership";"52.1723371";"20.9951762";"mokotow";"2022";"https://www.otodom.pl/pl/oferta/2-pokoje-moko-botanika-widok-na-zielen-ID4yRlx"
"750000";"780";"58.5";"lift, balcony, basement, separate_kitchen";"12821";"3";"secondary";"";"floor_higher_10";"12";"plastic";"to_renovation";"full_ownership";"52.1942499";"21.0615113";"mokotow";"1979";"https://www.otodom.pl/pl/oferta/3-pokoje-z-pieknym-widokiem-na-mokotowie-ID4y3hf"
"882664";"";"42.9";"garage, lift";"20575";"2";"primary";"apartment";"floor_4";"9";"plastic";"to_completion";"full_ownership";"52.180979936596";"21.000788926685";"mokotow";"2025";"https://www.otodom.pl/pl/oferta/promocja-galeria-mokotow-piekny-widok-balkon-5-m2-ID4ybUR"
"985000";"800";"50.02";"balcony, basement, garage";"19692";"3";"secondary";"tenement";"floor_3";"3";"";"ready_to_use";"full_ownership";"52.207086";"21.0419345";"mokotow";"1956";"https://www.otodom.pl/pl/oferta/klimatyczne-mieszkanie-w-kamienicy-mokotow-ID4zoCj"
"686695";"0";"32.7";"lift, balcony, terrace, separate_kitchen, garage, usable_room";"21000";"1";"primary";"block";"ground_floor";"";"plastic";"";"full_ownership";"52.188775";"21.002068";"mokotow";"2025";"https://www.otodom.pl/pl/oferta/ostatnia-szansa-na-rabat-zobacz-dzisiaj-gotowy-1pok-ogrod-blisko-metro-ID4zvwi"
"889980";"720";"47.51";"air_conditioning, balcony, garage, lift";"18732";"2";"secondary";"apartment";"floor_2";"4";"wooden";"";"full_ownership";"52.211884";"21.063599";"mokotow";"2016";"https://www.otodom.pl/pl/oferta/2-pokoje-balkon-i-garaz-do-wprowadzenia-mokotow-ID4ysXs"
"735000";"400";"36";"usable_room, basement";"20417";"2";"secondary";"block";"floor_3";"3";"plastic";"ready_to_use";"full_ownership";"52.189207631347";"21.01034036749";"mokotow";"1961";"https://www.otodom.pl/pl/oferta/mieszkanie-36mgotowe-po-remoncie2-pokojepiwnicametro-ID4zx5W"
"993450";"0";"55.65";"lift, balcony, terrace, separate_kitchen, garage, usable_room";"17852";"2";"primary";"block";"ground_floor";"";"plastic";"";"full_ownership";"52.188775";"21.002068";"mokotow";"2025";"https://www.otodom.pl/pl/oferta/ostatnia-szansa-na-rabat-zobacz-dzisiaj-gotowe-2-3pok-blisko-metro-ID4zvwh"
"1285000";"";"63.13";"balcony, garage, lift";"20355";"3";"secondary";"apartment";"floor_4";"8";"plastic";"ready_to_use";"full_ownership";"52.1723371";"20.9951762";"mokotow";"2022";"https://www.otodom.pl/pl/oferta/narozne-mieszkanie-gotowe-do-wprowadzenia-ID4yRJU"
"";"";"";"";"";"";"";"";"";"";"";"";"";"52.172792001893";"20.994101765754";"mokotow";"";"https://www.otodom.pl/pl/oferta/mokopolis-ID4ub4w"
"1470000";"1300";"77.62";"balcony, lift, air_conditioning";"18938";"4";"secondary";"block";"floor_2";"7";"plastic";"ready_to_use";"full_ownership";"52.188520973876";"21.047960889542";"mokotow";"2019";"https://www.otodom.pl/pl/oferta/przestronne-4-pokojowe-mieszkanie-na-mokotowie-bezposrednio-ID4zx64"
"799999";"1100";"58";"balcony, usable_room, basement, separate_kitchen";"13793";"3";"secondary";"block";"floor_1";"4";"";"to_renovation";"limited_ownership";"52.199004";"21.0357651";"mokotow";"1966";"https://www.otodom.pl/pl/oferta/3-pokoje-mokotow-warszawa-ID4yzyH"
"1212941";"0";"71";"lift, balcony, terrace, separate_kitchen, garage, usable_room";"17084";"3";"primary";"block";"floor_2";"";"plastic";"";"full_ownership";"52.188775";"21.002068";"mokotow";"2025";"https://www.otodom.pl/pl/oferta/promocja-blisko-metro-wierzbno-garaz-ostatnie-dni-otwarte-zobacz-ID4zqTE"
"";"";"36.72";"garage, lift";"";"2";"primary";"";"floor_1";"8";"";"to_completion";"full_ownership";"52.172792001893";"20.994101765754";"mokotow";"2026";"https://www.otodom.pl/pl/oferta/2-pokojowe-mieszkanie-36m2-loggia-bez-prowizji-ID4ucVd"
"920000";"800";"53";"balcony, lift, separate_kitchen";"17358";"2";"secondary";"apartment";"floor_9";"12";"plastic";"ready_to_use";"full_ownership";"52.188984";"21.0064458";"mokotow";"1998";"https://www.otodom.pl/pl/oferta/dwupokojowe-mieszkanie-mokotow-wierzbno-metro-tramwaj-tvp-ID4yiz0"
"765045";"0";"43";"lift, balcony, terrace, separate_kitchen, garage, usable_room";"17792";"2";"primary";"block";"ground_floor";"";"plastic";"";"full_ownership";"52.188775";"21.002068";"mokotow";"2025";"https://www.otodom.pl/pl/oferta/ostatnia-szansa-na-rabat-zobacz-dzisiaj-gotowe-2pok-blisko-metro-ID4zvwe"
"910000";"";"56.2";"balcony, basement, lift";"16192";"4";"secondary";"block";"floor_4";"10";"plastic";"";"";"52.1757183";"21.0498615";"mokotow";"1970";"https://www.otodom.pl/pl/oferta/nicejska-1-ID4zxa5"
"1999000";"2170";"116.89";"balcony, basement";"17102";"4";"secondary";"";"floor_2";"2";"plastic";"ready_to_use";"full_ownership";"52.171833";"20.998875";"mokotow";"1954";"https://www.otodom.pl/pl/oferta/4-5-m-wysokosci-4-5-pokoi-129-m2-mokotow-ID4yRDD"
"1499000";"1500";"83";"basement, separate_kitchen, air_conditioning";"18060";"4";"secondary";"block";"floor_3";"3";"plastic";"ready_to_use";"full_ownership";"52.193224147924";"21.014942169342";"mokotow";"1952";"https://www.otodom.pl/pl/oferta/przestronne-klimatyzowane-83-m-w-sercu-mokotowa-bez-posrednikow-ID4ygPp"
"";"";"";"";"";"";"";"";"";"";"";"";"";"52.180537315831";"21.025902567639";"mokotow";"";"https://www.otodom.pl/pl/oferta/bukowinska-mokotow-ID4xmSH"
"1790000";"1200";"84.12";"terrace, balcony, garden, garage, lift";"21279";"4";"secondary";"apartment";"ground_floor";"4";"wooden";"ready_to_use";"full_ownership";"52.202152";"21.04655";"mokotow";"2007";"https://www.otodom.pl/pl/oferta/4-pokoje-mokotow-taras-loggia-ogrodek-garaz-ID4zpeg"
"";"";"";"";"";"";"";"";"";"";"";"";"";"52.197205446486";"21.046863543977";"mokotow";"";"https://www.otodom.pl/pl/oferta/dom-hygge-twin-ID4uh3s"
"";"";"";"";"";"";"";"";"";"";"";"";"";"52.206045356279";"21.077053644176";"mokotow";"";"https://www.otodom.pl/pl/oferta/spokojny-mokotow-ID4ulKn"
"";"";"";"";"";"";"";"";"";"";"";"";"";"52.180606410676";"21.043798606745";"mokotow";"";"https://www.otodom.pl/pl/oferta/sikorskiego-vita-ID4ulvl"
"697674.99";"13";"36.67";"lift, garden, air_conditioning, usable_room, terrace";"19026";"2";"primary";"block";"ground_floor";"7";"";"to_completion";"full_ownership";"52.1722099";"20.9903535";"mokotow";"2026";"https://www.otodom.pl/pl/oferta/2-pokoje-z-35m2-ogrodkiem-mokotow-ID4zx21"
"1410000";"1000";"73.23";"balcony, usable_room, garage, basement, terrace, lift";"19254";"3";"secondary";"apartment";"ground_floor";"2";"plastic";"ready_to_use";"full_ownership";"52.2092078";"21.0636253";"mokotow";"2021";"https://www.otodom.pl/pl/oferta/apartament-73-m-3-pokoje-taras-wysoki-standard-bezposrednio-ID4ypxI"
"745000";"";"55.7";"balcony, usable_room, garage, basement, terrace, lift, separate_kitchen";"13375";"3";"secondary";"block";"floor_higher_10";"13";"plastic";"";"limited_ownership";"52.1939955";"21.0620388";"mokotow";"";"https://www.otodom.pl/pl/oferta/3-pokoje-oddzielna-kuchnia-balkon-przy-jeziorze-mokotow-ID4ztV2"
"795000";"750";"57.1";"balcony, usable_room, basement, terrace, lift, separate_kitchen";"13923";"3";"secondary";"block";"floor_9";"15";"plastic";"ready_to_use";"full_ownership";"52.176972284105";"21.017501526984";"mokotow";"1977";"https://www.otodom.pl/pl/oferta/ul-irysowa-jasne-mieszkanie-z-piwnica-i-dodatkowa-komorka-lokatorska-ID4zwgC"
"1110474";"";"64.94";"garage, balcony, lift";"17100";"3";"primary";"";"floor_2";"11";"";"to_completion";"full_ownership";"52.186809669898";"21.06328920731";"mokotow";"2025";"https://www.otodom.pl/pl/oferta/3-pokojowe-mieszkanie-64m2-balkon-bez-prowizji-ID4zagX"
"999000";"950";"70";"lift, balcony, separate_kitchen, terrace";"14271";"3";"secondary";"block";"floor_1";"8";"";"";"limited_ownership";"52.1819046";"21.013985";"mokotow";"";"https://www.otodom.pl/pl/oferta/metro-wilanowska-3-4-pokoje-taras-16-mkw-ID4zoX1"
"1699000";"1600";"111";"balcony, basement";"15306";"4";"secondary";"tenement";"floor_3";"5";"";"";"full_ownership";"52.2091553";"21.0217898";"mokotow";"";"https://www.otodom.pl/pl/oferta/okazja-kamienica-3-4-pokoje-wysokie-ID4zw3E"
"";"";"";"";"";"";"";"";"";"";"";"";"";"52.172792001893";"20.994101765754";"mokotow";"";"https://www.otodom.pl/pl/oferta/mokopolis-ID4ub4w"
"";"";"";"";"";"";"";"";"";"";"";"";"";"52.186398000086";"21.023364314156";"mokotow";"";"https://www.otodom.pl/pl/oferta/apartamenty-orkana-ID4ul3n"
"2061381";"";"79.59";"garden";"25900";"3";"primary";"";"ground_floor";"2";"";"to_completion";"full_ownership";"52.204682223151";"21.03759455953";"mokotow";"2025";"https://www.otodom.pl/pl/oferta/3-pokojowe-mieszkanie-79m2-ogrodek-ID4vtFI"
"469000";"650";"28.28";"basement";"16584";"1";"secondary";"block";"ground_floor";"10";"plastic";"ready_to_use";"full_ownership";"52.1897303";"20.9912193";"mokotow";"1969";"https://www.otodom.pl/pl/oferta/1-pokoj-z-opcja-na-2-blisko-mariny-mokotow-blisko-domaniewskiej-ID4zdvf"
"849000";"738";"41.5";"basement";"20458";"2";"secondary";"tenement";"ground_floor";"3";"plastic";"to_renovation";"full_ownership";"52.206530501311";"21.016298531487";"mokotow";"1935";"https://www.otodom.pl/pl/oferta/jasne-wysokie-ciche-2-pok-w-przedwojennej-kamienicy-stary-mokotow-ID4zvYL"
"1347000";"";"60.23";"balcony, usable_room, garage, lift";"22364";"3";"primary";"block";"floor_2";"5";"plastic";"to_completion";"full_ownership";"52.193971834266";"21.045004023895";"mokotow";"2025";"https://www.otodom.pl/pl/oferta/3-pokojowe-dwustronne-z-balkonem-miejsce-postojowe-komorka-cesja-ID4zetd"
"575000";"596";"30.33";"basement, garage";"18958";"1";"secondary";"tenement";"floor_1";"4";"plastic";"ready_to_use";"full_ownership";"52.202417";"21.043941";"mokotow";"1950";"https://www.otodom.pl/pl/oferta/kawalerka-przy-ul-chelmskiej-ID4z9AG"
"1110474";"";"64.94";"garage, balcony, lift";"17100";"3";"primary";"";"floor_2";"11";"";"to_completion";"full_ownership";"52.186809669898";"21.06328920731";"mokotow";"2025";"https://www.otodom.pl/hpr/pl/oferta/3-pokojowe-mieszkanie-64m2-balkon-bez-prowizji-ID4zagX"
"2499999";"";"107.42";"balcony, garage, basement, garden, terrace, lift, separate_kitchen, air_conditioning";"23273";"4";"secondary";"block";"ground_floor";"2";"wooden";"to_completion";"full_ownership";"52.181019060438";"21.040080330597";"mokotow";"2024";"https://www.otodom.pl/pl/oferta/bezposrednio-apartament-premium-mokotow-stegny-ogrod-240m2-4-pokoje-ID4zjo2"
"";"";"";"";"";"";"";"";"";"";"";"";"";"52.181217372909";"21.039655294384";"mokotow";"";"https://www.otodom.pl/pl/oferta/jasminowy-mokotow-vi-ID4um09"
"889000";"700";"47";"balcony, garage, lift, separate_kitchen";"18915";"2";"secondary";"apartment";"floor_3";"5";"plastic";"ready_to_use";"full_ownership";"52.1694595";"20.9980613";"mokotow";"2023";"https://www.otodom.pl/pl/oferta/wyposazone-gotowe-do-wprowadzenia-jasne-m2-z-oddzielna-kuchnia-ID4zvPg"
"800000";"940";"62.8";"lift, basement, separate_kitchen, garage";"12739";"3";"secondary";"";"floor_7";"16";"";"to_renovation";"limited_ownership";"52.174157";"21.0207559";"mokotow";"1993";"https://www.otodom.pl/pl/oferta/3-pokoje-na-mokotowie-na-ul-walbrzyskiej-ID4z888"
"";"";"";"";"";"";"";"";"";"";"";"";"";"52.197205446486";"21.046863543977";"mokotow";"";"https://www.otodom.pl/pl/oferta/dom-hygge-twin-ID4uh3s"
"499999";"664";"32.99";"lift, separate_kitchen, usable_room";"15156";"2";"secondary";"block";"floor_2";"12";"plastic";"to_renovation";"full_ownership";"52.1935";"21.06746";"mokotow";"1985";"https://www.otodom.pl/pl/oferta/do-remontu-2-pokoje-sadyba-ID4viv1"
"885546";"";"63.48";"garage, lift";"13950";"3";"primary";"";"floor_1";"6";"";"to_completion";"full_ownership";"52.198739589002";"21.081824621154";"mokotow";"2024";"https://www.otodom.pl/pl/oferta/3-pokojowe-mieszkanie-63m2-loggia-ID4uge4"
